-8.221680322560356857e-02,-4.822728138075557669e-02,-6.341516159823255491e-03,-3.007808375849060044e-03,7.032570102045983262e-02,1.358302253349608357e-01,-3.821514978141814928e-02,-2.422130570873470556e-01,-5.959233607444206632e-02,-6.549090542875053711e-02,-6.353656880342714586e-02,-6.283497611896304846e-02,3.952661785827869118e-02,1.565930820795002620e-01,5.108337878994627379e-02,-2.578377969236157474e-01,-2.974378274379735690e-02,-5.443823111962835942e-02,-9.646221291634521355e-02,-9.240685001726051118e-02,4.709364372088856859e-02,2.360385223403926314e-01,1.014074032463685993e-01,-2.587855595661159858e-01,-2.827622653545311306e-03,-5.041134681923219174e-02,-7.900766516281872154e-02,-3.921398900562218098e-02,1.011293130978713345e-01,2.666841498102853203e-01,1.261089497498409651e-01,-2.782275613011724880e-01,2.028341866113001282e-02,-3.809275520163418749e-02,-6.486639874195748723e-02,-1.214939235825158136e-02,1.100606022682400625e-01,2.654598766950092559e-01,1.355417308051801162e-01,-2.521064163549524562e-01,5.777285141599492607e-02,-4.139424261905989139e-03,-4.154805716630842471e-02,-1.848618939893299090e-02,6.653734028658458977e-02,2.164817446861314887e-01,1.168376157223099676e-01,-2.478691885429492314e-01,8.654068968364211911e-02,2.336433261894521260e-02,-2.617885874236313901e-02,-3.062813054721095357e-02,4.854979304639831655e-02,1.442603602741690805e-01,5.887747945172091407e-02,-2.258611272894148481e-01,1.122670280170956075e-01,3.075193746732310732e-02,-1.520717255622292333e-02,-2.579932991984571281e-02,2.546287376600401067e-02,1.008137656755399569e-01,8.274697711944556389e-03,-1.982616003387805137e-01
5.052577129026323416e-02,1.098055771078484955e-01,3.551469186608997158e-02,4.780867715101486115e-02,1.192238786560194108e-01,1.012731746755124590e-01,-3.744131667959145482e-02,-1.382126216684819719e-01,3.218751283678535774e-02,8.233376160538707911e-02,9.504148229564237868e-03,3.963287145866286471e-02,1.467050617300164339e-01,1.037671755210223951e-01,-8.733421712726720243e-02,-1.837107539420459457e-01,-1.532344132406708364e-03,3.062206813312264801e-03,-4.333339452940274811e-02,2.567792117292610338e-02,1.282423038539938220e-01,1.403182901319502962e-01,-8.692515674715550755e-02,-2.048762115157966301e-01,-6.359278985975226617e-02,-7.895468295278001980e-02,-1.128500792906921291e-01,-1.541454155233647552e-02,8.797458844252213639e-02,9.691644556854485393e-02,-9.507918681787662363e-02,-2.213433538791955701e-01,-1.341704386518061953e-01,-1.553886777431665034e-01,-1.593380038475608329e-01,-5.559910026178249004e-02,5.175185386388601871e-02,4.811730136580764927e-02,-1.072766993738996366e-01,-2.143361338802698413e-01,-1.803272243620716586e-01,-1.992735631760417514e-01,-1.733932237101317164e-01,-6.173111333416465146e-02,3.902989799096021756e-02,5.811395214136902410e-02,-1.171253187114557059e-01,-2.347333510425829162e-01,-1.933303149470085858e-01,-2.191047062185439154e-01,-1.934177990703705996e-01,-7.869675796013275715e-02,1.373363328626107244e-02,5.688776844960395651e-02,-9.562724541593665972e-02,-2.270152320706332050e-01,-1.670286069891231684e-01,-2.074146483473437164e-01,-1.730379057091155914e-01,-1.074805998710273158e-01,-2.290411028336637039e-02,3.473208255615513329e-02,-7.750065546332914057e-02,-2.023853135450161267e-01
-1.791480904114903239e-02,4.357325604175683181e-02,-2.294755975700717154e-01,-3.788863698757607423e-01,-2.613120635966249550e-01,-2.065884914743337519e-01,-1.401557202195522767e-01,1.942393411329047109e-02,-5.827764014582415691e-02,1.631016363168143468e-01,-3.830787584044265115e-02,-2.090242561614161776e-01,-9.600706270128410436e-02,5.345543661527756008e-02,4.831265216399464879e-02,1.600350784987805419e-01,-1.368368892113505098e-01,2.200887935650336080e-01,1.264166183755325856e-01,-6.375605530603718762e-02,1.584796125450024795e-02,1.103365262242063244e-01,6.615946293371294251e-02,1.052559257484873417e-01,1.449521814351284379e-03,2.867089175110199561e-01,1.556790150147381313e-01,-1.435963310986001010e-03,-6.896938550971368383e-03,3.944837164197354668e-02,3.517239648386586565e-02,7.466891773174556823e-02,1.528332366882189652e-01,2.175369904234067397e-01,1.421969318093111723e-01,4.240494183355330432e-02,-1.424162998616614224e-02,-4.036771570628361339e-02,-3.128340798272812029e-02,5.332249329198417154e-02,1.550586044278954023e-01,1.725579350247927746e-01,1.393626073480418448e-01,1.619876961354569170e-02,-1.259983230763972624e-02,-5.556092691219778612e-02,-6.013762411775296080e-02,4.055130485469215368e-02,1.235050860281815543e-01,1.401974741275311409e-01,1.512486403453386918e-01,1.655024020902466295e-02,-2.563098418810888859e-02,-6.425275398963671558e-02,-9.755591912380263964e-02,-2.013047295316440499e-02,1.023219516312766780e-01,1.211565672231693785e-01,1.516790767089099823e-01,3.851841356498118818e-02,-6.823272583205902686e-02,-6.208803799524537786e-02,-9.088485902135245986e-02,-7.692219114499530830e-02
4.996850136453821929e-03,-2.217674444465384323e-02,-1.793613602695049575e-02,-2.258305839500338030e-02,-3.508882559613212687e-02,-2.608338639351103286e-02,-4.799955418557027426e-02,-4.504366115038386381e-02,5.269581784309969319e-02,-3.408567947137732673e-02,-1.014715484238480625e-01,-1.598985973168219055e-01,-1.394507294110126638e-01,-1.566966470217360241e-01,-2.136129862727850492e-01,-2.167405227157938596e-01,8.785581124272422854e-03,-1.043215755216640034e-01,-2.408219822423559586e-01,-2.892817723460525681e-01,-2.263486059068825773e-01,-1.535051621988035575e-01,-1.703494082751619287e-01,-2.032196273270875653e-01,7.116888289380635113e-02,5.244844307995441025e-03,-7.535641441709090005e-02,9.201193083789886359e-03,1.369269571958696696e-01,2.549844183403235376e-01,1.899673541203452665e-01,3.219746516511666490e-02,2.165302166276953377e-01,9.048433721191279089e-02,-5.815234044568664412e-02,-3.690490586251374966e-02,1.214576032528621036e-01,2.493562427383004543e-01,1.510969101622191002e-01,-1.188765499871991677e-02,6.253412806843076932e-02,-3.531818279459634363e-02,-7.149628713951067249e-02,-8.952922180994160595e-02,-3.786099655025083194e-02,8.160248909949122109e-02,3.264045255521935002e-02,-1.080599424945160453e-01,-1.517578531080005476e-02,-4.859011403320151468e-02,-3.468571900724461143e-02,2.380997151000236334e-03,1.271122269712477160e-01,1.757341564560689628e-01,5.059535407598706597e-02,-1.160907740031057178e-01,-6.834039677244471700e-02,-1.261891989861887824e-02,2.469499705120490815e-02,6.142466036566814058e-02,2.127980675669864929e-01,1.888400060105474010e-01,1.112555011959047088e-02,-1.746474132355709530e-01
3.434242036849676633e-02,1.226598856372690394e-01,1.611176290293269142e-01,8.860753756343899001e-02,1.707498455853688826e-02,3.495426565017262233e-02,-5.427284994965567155e-02,-1.286196692061195301e-01,1.546756999372134456e-01,2.163771836521336811e-01,2.143262771372325681e-01,1.103333084405658526e-01,8.974896288968298164e-02,1.314941139755480271e-01,1.543169986578925637e-02,-8.637856002077197448e-02,1.384125249063099250e-01,2.216364606937696047e-01,2.409254703800143005e-01,1.454601466112823149e-01,1.559303925062860974e-01,2.478502576372248190e-01,1.267066147316909253e-01,-6.492393152125938705e-02,8.697889021151969380e-02,1.538641744707304193e-01,2.178038814311029359e-01,1.936441787987644436e-01,2.386298649609364664e-01,2.267588812353489858e-01,2.718756275914206363e-02,-1.299928729104675995e-01,4.776796188531343829e-02,8.419311080738835218e-02,9.774046694182285389e-02,1.336152343780079577e-01,1.926511506356584080e-01,1.389739214346178697e-01,-4.610191358381571236e-02,-1.663554959172766357e-01,1.331362114226961602e-01,4.185072647241771387e-02,-4.785493523232138210e-03,6.611072325123990012e-02,1.320036176985360521e-01,1.432224678579938903e-01,6.442959523954074064e-02,-4.477660795302166458e-02,1.483359664863421468e-01,8.724742364183195320e-02,1.168407107000840259e-02,5.030423336647408400e-02,7.259965969967417665e-02,7.997222769073485116e-02,8.864619360350198263e-02,4.173191636224190398e-02,7.250475251264434928e-02,5.686004183463449352e-02,3.078777694001750762e-02,2.475336443219830138e-02,5.658674020995822090e-04,2.350443279426935039e-02,1.054878613209798699e-01,7.170623661864554410e-02
3.882403781409627386e-01,1.538833621674937091e-01,-1.078521594500603774e-02,5.034952891390057778e-02,1.248741598781607370e-01,1.097198014404554139e-01,4.639083618675205606e-02,7.253103694069473230e-03,1.244175657532560902e-01,-1.290000193887084479e-01,-1.132856865989049361e-01,1.484439965276285363e-02,1.156592384953604169e-01,7.820933668554229390e-02,-2.936667249245869180e-02,-9.425315768388264903e-02,-1.162452379254757806e-01,-2.578417339060358193e-01,-1.201147713316667726e-01,-1.488728591445686623e-03,7.859694558244645357e-02,6.162961638416123572e-02,-5.928428912311391186e-02,-1.411932714765355701e-01,-2.185206358226363388e-01,-1.861566481850384924e-01,-4.157650468974972285e-02,2.839535462821405135e-02,6.496139484201837733e-02,1.726529099467635081e-02,-1.042897510543833173e-01,-1.782843820999893969e-01,-1.898008730028169777e-01,-8.685245215189274504e-02,-5.638945604324524692e-03,-1.856531081096845365e-02,-1.360900571169140934e-02,1.023933323544186759e-03,-8.603370935034121425e-02,-1.349064896772003419e-01,-1.675650819104268219e-01,-1.377171577334147246e-01,-1.149889248312662982e-01,-1.040769870933208052e-01,-5.707155942426218181e-02,-3.450997577951987055e-02,-5.093104558303367807e-02,-8.590274807448002037e-02,-1.896964884424809927e-01,-2.038574791217072912e-01,-1.883368604858363937e-01,-1.473173492876632684e-01,-6.673342663020170873e-02,-1.919327655483982209e-02,-1.023615752724188477e-02,-3.086896694792735235e-02,-2.342807636492120205e-01,-2.147841754331772379e-01,-1.694179005683003891e-01,-1.575728290910238250e-01,-8.895509456199961196e-02,-2.546922198020498945e-03,1.891102710145242671e-02,6.318761297736029403e-03
-1.078847524170847977e-01,-1.170591793377832868e-01,-5.449761305334436395e-02,1.138329746237688039e-01,2.485287810943271058e-01,2.338248041426251589e-01,2.057897314458373705e-01,2.113947649989482702e-01,-1.307534743755408568e-01,-1.814248706874077854e-01,-6.797846191883269440e-02,1.647290862671871303e-01,2.678568360291724293e-01,2.088450206313564872e-01,1.906352518385372730e-01,2.344700761530385813e-01,-7.722402661119120992e-02,-8.684725111745354720e-02,-1.683780165291887771e-03,1.730615226931430661e-01,2.110129609026306363e-01,1.386573764451638213e-01,1.028033021107197797e-01,1.597338189315523072e-01,6.217844861611360879e-02,1.413082668154103105e-02,3.179477845948956716e-02,1.015434965409393597e-01,1.312392124485773082e-01,3.657555634762674202e-02,-2.473956282421113650e-03,5.212286996002155753e-02,1.909535070796056777e-01,4.884375346261289608e-02,1.468497746137005164e-02,9.137137922757053443e-02,1.051214861153178109e-01,-7.013613160713443560e-03,-5.813888940665232208e-02,4.136654117803576815e-03,2.261939928318591753e-01,1.796606345806595062e-02,-1.034092023773688007e-03,1.190446180333636639e-01,1.381805578642182619e-01,5.622029059340161866e-02,-5.902072928773038213e-02,-4.417740471413620501e-02,1.705612081627759236e-01,1.205472392137567350e-02,-4.172381634622810559e-02,5.668153201118140971e-02,1.360934650114352940e-01,1.128488710721988753e-01,-2.301514281176082408e-02,-8.060185450188755985e-02,1.286674266420422263e-01,6.695921082573522316e-03,-5.765444051908712175e-02,1.004229200485147293e-02,1.115876093687004772e-01,8.384550599318378594e-02,-7.134368786935212092e-02,-1.204439332964322984e-01
1.200221014984391016e-01,5.156618760677127850e-02,-2.506133288217030422e-02,-4.747194018750650751e-02,-2.174687113623696363e-02,-4.368078056880654765e-03,-1.511352435879226123e-02,-1.818655874169106471e-02,-5.264873423144666997e-02,-1.065294904949680710e-01,-1.201468862474000948e-01,-8.916700653026676804e-02,-3.582119320043712640e-02,2.387477032519021592e-03,1.710024213397709145e-02,3.100172232203200068e-02,-2.280050787027496084e-01,-2.088515540682288896e-01,-1.504255505933677906e-01,-1.191029761312196872e-01,-8.198909827667726080e-02,-7.097307672381283211e-03,5.668737045600039104e-02,1.037478015662272324e-01,-1.864373719485955816e-01,-1.350492702590013194e-01,-1.047641663780684157e-01,-9.039300932480719142e-02,-5.892158261978913680e-02,2.652707419495266023e-03,5.324443562537891500e-02,8.149159972708612532e-02,7.202919103235057297e-02,6.370297160435532680e-02,8.098457355551040571e-02,9.212234821505439764e-02,3.689931487877452093e-02,-3.750895376706643580e-02,-5.565602043842968194e-02,-5.591042981574857740e-02,2.091167358512109331e-01,2.020488986675720300e-01,2.518252844759273357e-01,2.541790906313711740e-01,1.010297581838179443e-01,-1.166356282339735123e-01,-2.164170188372454839e-01,-1.663318791103668703e-01,2.678023618306710207e-01,2.448997092842000178e-01,2.252348023488595641e-01,1.732949824940196448e-01,4.411819506527398654e-02,-5.928452934763671356e-02,-5.010162761123466979e-02,1.108279266355954168e-02,5.546855124128047959e-03,-8.341608135602342211e-02,-1.858413749000877579e-01,-2.024085624652459114e-01,-1.466902589955768332e-01,-3.178131480125294395e-02,8.642522503055505290e-02,1.564334327755042275e-01
1.528171285647863809e-01,1.201703240343424961e-01,5.985244453858473701e-02,4.189995524178069530e-02,4.649861463661046634e-02,4.370206525692280769e-02,4.880516318780545038e-02,6.235500112450433063e-02,1.685759392705040161e-01,1.498330458503977225e-01,1.121737060209695713e-01,1.008677836225732177e-01,1.290995663019302298e-01,1.187442881129662786e-01,9.784930383967305190e-02,1.094732888733766091e-01,1.649369123265067016e-01,1.511390363964135453e-01,1.329341453934140271e-01,1.253495993970475675e-01,1.444595221789309603e-01,1.038879857468359008e-01,4.828088927937670971e-02,1.012818057367956617e-02,5.022809329192605421e-02,5.922582967729762664e-03,-1.628080919946144067e-02,-2.736535805228768395e-02,-3.941551569699998370e-02,-6.274448371792364088e-02,-7.823650602061023307e-02,-1.034731485444084775e-01,-2.788714146778862452e-02,-5.694074837773125536e-02,-6.856106656968696811e-02,-8.586703258701627872e-02,-1.125844447685360322e-01,-1.681645667018057955e-01,-2.045007889450913552e-01,-2.076956049054071163e-01,-7.914503559864452531e-02,-8.124209393778496213e-02,-7.882301876537614604e-02,-8.351886189723559117e-02,-1.035829059414141440e-01,-1.255314796882405770e-01,-1.637579066015394658e-01,-1.647434810324349130e-01,-6.446428150392438661e-02,-2.728214330956450426e-02,1.704741150663023619e-02,4.709802813399543986e-02,9.240743413948500351e-02,1.463924550193995144e-01,1.353123656541206643e-01,1.076676406497425464e-01,1.098294495839608753e-01,1.518097059000599880e-01,1.908449698222962343e-01,2.210263958768423631e-01,2.461879687205840994e-01,2.710964280467096921e-01,2.505316396542352497e-01,2.100571066823437583e-01
8.674716738084015111e-02,1.303783559529971825e-01,9.441536978220603504e-02,-8.866441858715750496e-03,-8.858077245651754805e-02,-9.466352506721172066e-02,-5.596249453583846539e-02,-3.242254014581628235e-02,1.120547988758661406e-01,1.485439595930550249e-01,5.559789322700468828e-02,-7.746729077094750837e-02,-1.482412751272000895e-01,-1.360634333871677815e-01,-8.577136380643450575e-02,-4.996416472597087211e-02,7.833977091437335782e-02,7.423278655446262364e-02,-4.944314553722325284e-02,-1.512692294440215190e-01,-1.888136959015086214e-01,-1.654125783463511468e-01,-1.114960469273506838e-01,-6.865838122390323373e-02,2.891553276217621090e-03,-5.124165408355964291e-02,-1.469377389578612192e-01,-1.821060092144638765e-01,-1.781344413032018292e-01,-1.584739976671123429e-01,-1.154765398339876459e-01,-8.000730017660163951e-02,-6.418734322689928495e-02,-1.294799956679160147e-01,-1.717322190765749879e-01,-1.632767944387618908e-01,-1.451865945443477357e-01,-1.393689152999046388e-01,-1.185451755527861389e-01,-9.493523147780429106e-02,-1.080566534201769513e-01,-1.345191928133722958e-01,-1.487982927667242661e-01,-1.482032822604180677e-01,-1.377446952948763181e-01,-1.351545737643176648e-01,-1.370905314138485542e-01,-1.253425588249627021e-01,-1.197061041311533597e-01,-1.209127308548202800e-01,-1.230670914646741915e-01,-1.392373686974528457e-01,-1.454010576904227747e-01,-1.545773005005234291e-01,-1.617836595513706399e-01,-1.505965420213969397e-01,-1.186442619705719154e-01,-1.194058502075306671e-01,-1.271888265245280092e-01,-1.398131612140863789e-01,-1.487742205707788257e-01,-1.626851238271050937e-01,-1.574325347348522752e-01,-1.389037113867679085e-01
1.090365962197095834e-01,1.447968931305210760e-01,2.094709724899082304e-01,9.409350278845211857e-02,4.912516736874213835e-02,9.974376467601360485e-02,2.587577022253236686e-02,-1.503060055761388028e-02,7.141350966214188301e-02,8.978242057620534899e-02,1.802654204513874647e-01,9.630264173843729181e-02,2.786448420974343629e-02,1.363846909720012046e-01,8.702675772643861385e-02,-3.083302176625625848e-02,7.256724892964717955e-02,1.743331209891524625e-01,1.959619100928860491e-01,1.166536765535386710e-01,1.103975777719757717e-01,1.369429421200860642e-01,1.217981941774678029e-01,5.118881112465639704e-02,1.306615826892339183e-01,2.052705012662257300e-01,1.190297542542245318e-01,-2.639968657398159696e-02,7.520305636363183721e-02,1.553219007081410585e-01,5.715438798446530883e-02,-3.347428065800441693e-02,5.222024259664090340e-02,1.313178865642998794e-01,1.411990466671752265e-01,2.517621547027151796e-02,3.750416079680002346e-02,2.071625955732823432e-01,1.027168866687747095e-01,-1.022910718055195095e-01,1.978674351393393954e-02,1.322439344960722463e-01,1.631034540973040348e-01,1.268423885228379400e-01,8.276036967795839805e-02,1.812965862377370341e-01,1.316574782618529227e-01,1.658218727911711307e-02,-4.393961841899893250e-02,5.237060448631200571e-02,1.446060390959079123e-01,2.044141950282894193e-01,1.806718208060743014e-01,1.518664108202810725e-01,1.180281063315283402e-01,6.366754637139250550e-02,1.706751257023933835e-02,7.032076482841413678e-02,1.926376344331990342e-01,2.491379949357185042e-01,2.766217483248362141e-01,1.596740668632430638e-01,3.074274122083336599e-02,-4.250260516824819895e-02
